Date,Close,High,Low,Open,Volume,Diff,CloseOpen,OpenClose,HighLow,returns,Log_Rets,42d,252d,Mov_Vol
2015-03-27,80.32520294189453,80.86652878928606,79.14757595287624,80.51513903916965,9703800,0.38938140869140625,-0.1899360972751225,0.1899360972751225,1.7189528364098265,0.00487117541576354,0.004859349628903914,81.56930360339936,,
2015-03-30,79.67941284179688,80.8665316050966,79.53695714108133,80.75256559540458,10020500,-0.6457901000976562,-1.073152753607701,1.073152753607701,1.3295744640152662,-0.008039694597034575,-0.00807218721262691,81.24030231294178,,
2015-03-31,79.0526123046875,80.20174242204274,79.01462363399831,79.43249176598134,11812900,-0.626800537109375,-0.3798794612938394,0.3798794612938394,1.1871187880444296,-0.00786653057238118,-0.00789763495376722,81.09174292428153,,
2015-04-01,78.21688079833984,79.50846657829634,78.04593540847509,79.17607477733647,14896400,-0.8357315063476562,-0.9591939789966233,0.9591939789966233,1.462531169821247,-0.010571839209140177,-0.010628118100289225,80.93979172479538,,
2015-04-02,78.14090728759766,78.82468888055602,77.16272254873707,78.71072286653023,19868200,-0.0759735107421875,-0.5698155789325767,0.5698155789325767,1.6619663318189595,-0.0009713185947425318,-0.0009717906303381667,80.76228931971959,,
2015-04-06,77.70404815673828,78.43531015205143,77.50840976054853,77.92248120477103,12810500,-0.436859130859375,-0.21843304803275032,0.21843304803275032,0.9269003915028975,-0.005590658542669824,-0.005606344765670564,80.56353178478423,,
2015-04-07,78.07442474365234,78.77719701185262,77.76102365606113,77.81801028282177,9443000,0.3703765869140625,0.2564144608305696,-0.2564144608305696,1.0161733557914943,0.004766503106337083,0.004755179299456183,80.38738595871698,,
2015-04-08,81.0944595336914,81.2369152399489,78.88737061965855,79.10960036212452,26161500,3.0200347900390625,1.9848591715668817,-1.9848591715668817,2.349544620290345,0.03868148628638601,0.037952107165165304,80.35098103114537,,
2015-04-09,81.80673217773438,83.27876242417365,80.91401649958941,82.65196020447229,27800400,0.7122726440429688,-0.8452280267379138,0.8452280267379138,2.3647459245842413,0.008783246699449965,0.008744898373108906,80.36138262067523,,
2015-04-10,80.32520294189453,82.32905992421705,79.91683381171512,82.319560945674,18300300,-1.4815292358398438,-1.9943580037794675,1.9943580037794675,2.4122261125019264,-0.018110113879393874,-0.018276109175038278,80.3292737688337,,
2015-04-13,80.04029846191406,81.39836268693412,79.6034396039801,80.87603475152535,15797100,-0.28490447998046875,-0.8357362896112903,0.8357362896112903,1.7949230829540141,-0.0035468877705364665,-0.0035531928904149945,80.26189077468146,,
2015-04-14,80.72407531738281,80.84753305945299,79.3280225025983,80.37268555758604,11819000,0.68377685546875,0.3513897597967741,-0.3513897597967741,1.5195105568546836,0.008542907368019215,0.008506623236405534,80.23927888416108,,
2015-04-15,80.41067504882812,81.06596692669149,79.9263358088054,80.8000534822246,12225800,-0.3134002685546875,-0.38937843339647316,0.38937843339647316,1.1396311178860827,-0.0038823643048556677,-0.0038899202440996396,80.18433216639927,,
2015-04-16,79.83135986328125,81.10395493867368,79.66991345125022,80.86653118724055,12048600,-0.579315185546875,-1.035171323959304,1.035171323959304,1.4340414874234568,-0.007204456189369046,-0.007230533608429661,80.07149923415412,,
2015-04-17,77.78002166748047,79.0621084637185,77.504609249006,78.90066205324658,22791800,-2.0513381958007812,-1.1206403857661087,1.1206403857661087,1.5574992147125073,-0.02569589443689657,-0.02603180070043267,79.95957093011765,,
2015-04-20,78.06492614746094,78.53028191456382,77.41913325725898,78.11241379572787,13471000,0.28490447998046875,-0.0474876482669373,0.0474876482669373,1.1111486573048381,0.003662951923547597,0.003656259652483229,79.85691343035016,,
2015-04-21,78.27386474609375,78.74871227390882,78.00795128981302,78.69173288916245,10056000,0.2089385986328125,-0.4178681430687021,0.4178681430687021,0.7407609840958003,0.0026764721231931077,0.002672896749850508,79.75583884829567,,
2015-04-22,77.92247772216797,78.67273039675366,77.41913328538823,78.61575101529091,13316900,-0.35138702392578125,-0.6932732931229424,0.6932732931229424,1.253597111365437,-0.004489199876173466,-0.004499306592660568,79.65205074491955,,
2015-04-23,78.14090728759766,78.58726511886759,77.51411232445128,77.76102781977654,11483300,0.2184295654296875,0.37987946782111237,-0.37987946782111237,1.0731527944163162,0.0028031650406252773,0.002799243500276635,79.5799191792806,,
2015-04-24,80.31571197509766,80.71458216652259,78.63475488517926,78.71072498430897,21058400,2.1748046875,1.6049869907886887,-1.6049869907886887,2.079827281343327,0.027831833069145606,0.02745156714262784,79.57720583961124,,
2015-04-27,80.62910461425781,81.93018208939853,80.39168087113315,81.22740983851683,17434200,0.31339263916015625,-0.5983052242590219,0.5983052242590219,1.538501218265381,0.00390200910199634,0.0038944160102795276,79.5480366661435,,
2015-04-28,80.80005645751953,81.2654050024721,79.60343866775762,81.23691531031555,11110500,0.17095184326171875,-0.4368588527960213,0.4368588527960213,1.661966334714478,0.0021202249991436606,0.002117980494130676,79.5414792015439,,
2015-04-29,78.30235290527344,80.15426257485001,77.53310224386671,79.83136249454718,21098000,-2.4977035522460938,-1.5290095892737412,1.5290095892737412,2.621160330983301,-0.03091215107701384,-0.031400011837435716,79.48110544113885,,
2015-04-30,77.2007064819336,78.4922922458962,76.39346719085641,78.08392311103158,14209700,-1.1016464233398438,-0.883216629097987,0.883216629097987,2.0988250550397822,-0.014069135632138186,-0.014169044111806424,79.41982741582962,,
2015-05-01,77.08673858642578,78.11241088778634,76.0800642419039,76.95378187094545,17910500,-0.1139678955078125,0.13295671548033283,-0.13295671548033283,2.0323466458824413,-0.0014762545668475235,-0.0014773453042234447,79.41055661156064,,
2015-05-04,76.5359115600586,77.45711680902792,76.08956102559063,77.0867363629306,21551500,-0.5508270263671875,-0.5508248028720004,0.5508248028720004,1.3675557834372967,-0.0071455484622641174,-0.007171200163703541,79.29975872948056,,
2015-05-05,75.53874206542969,76.83032786039689,73.85777783795714,76.39346902468709,32661900,-0.9971694946289062,-0.8547269592574054,0.8547269592574054,2.972550022439748,-0.013028779226682552,-0.013114398258145992,79.15142531622024,,
2015-05-06,75.97560119628906,76.78284050988005,75.51025266772922,75.64320939017489,24953500,0.436859130859375,0.33239180611417396,-0.33239180611417396,1.272587842150827,0.005783246039243961,0.005766587268855324,79.05193365187873,,
2015-05-07,81.67377471923828,84.79827231924837,80.63861058731185,84.36141346347773,69448800,5.698173522949219,-2.6876387442394503,2.6876387442394503,4.159661731936524,0.07500004518855374,0.07232070361548919,79.13039652506511,,
2015-05-08,82.68045043945312,83.82958060417882,82.51900401656734,83.40222072110505,30140600,1.0066757202148438,-0.7217702816519278,0.7217702816519278,1.3105765876114788,0.012325568686832433,0.012250227316859947,79.22287877400716,,
2015-05-11,82.35755157470703,83.25975892663672,81.73074939670278,82.33855361716869,19776900,-0.32289886474609375,0.0189979575383461,-0.0189979575383461,1.5290095299339441,-0.003905383473721602,-0.003913029397094047,79.329832531157,,
2015-05-12,82.405029296875,83.09830981251666,81.80672407464002,82.67094997457704,16077800,0.04747772216796875,-0.26592067770204153,0.26592067770204153,1.2915857378766447,0.0005764829242755898,0.0005763168218283496,79.43949962797619,,
2015-05-13,83.1268081665039,84.01952384927054,82.62347093961577,82.6994482840211,19015900,0.7217788696289062,0.4273598824828042,-0.4273598824828042,1.3960529096547702,0.008758917699411395,0.008720780909326434,79.56770869663784,,
2015-05-14,83.95304107666016,84.02901841707656,83.12680380222723,83.3262388866218,12087900,0.82623291015625,0.6268021900383616,-0.6268021900383616,0.9022146148493277,0.009939427825753855,0.009890356605000155,79.6672005426316,,
2015-05-15,84.01002502441406,84.4848725594236,83.6206538134174,84.05751267615436,13424600,0.05698394775390625,-0.047487651740297565,0.047487651740297565,0.8642187460061876,0.0006787597807429435,0.0006785295275081653,79.75674347650437,,
2015-05-18,82.72793579101562,83.5066854365989,82.25308826942586,83.20278331260538,13490200,-1.2820892333984375,-0.4748475215897514,0.4748475215897514,1.2535971671730408,-0.01526114571476267,-0.015378795514303843,79.81372524443127,,
2015-05-19,83.77259826660156,84.3329221056229,82.12013093252165,82.61396916324045,20727700,1.0446624755859375,1.1586291033611076,-1.1586291033611076,2.2127911731012517,0.01262768695480232,0.01254862261993164,79.86957640874954,,
2015-05-20,86.13733673095703,86.23231203088557,82.90837941013378,83.70611976122711,29812300,2.3647384643554688,2.431216969729917,-2.431216969729917,3.3239326207517905,0.028228066375950656,0.02783699687822769,79.99394135248093,,
2015-05-21,89.15736389160156,90.00259186100587,86.34626756422573,86.75463670359169,40729400,3.0200271606445312,2.4027271880098766,-2.4027271880098766,3.6563242967801415,0.035060605252718036,0.034459980802736045,80.2116928100586,,
2015-05-22,88.57804870605469,90.27800361101984,88.50207861335734,89.5372426766368,22183300,-0.579315185546875,-0.9591939705821062,0.9591939705821062,1.7759249976625,-0.006497670638302089,-0.006518872391405721,80.42967042468842,,
2015-05-26,87.86578369140625,89.1953582234405,86.94458557026086,88.93894374551307,15674900,-0.7122650146484375,-1.0731600541068218,1.0731600541068218,2.250772653179638,-0.008041100758632402,-0.008073604771965552,80.6279758271717,,
2015-05-27,87.94175720214844,88.31213767945519,86.99206218431617,87.58087570378744,9519300,0.0759735107421875,0.36088149836099603,-0.36088149836099603,1.3200754951390223,0.0008646541070982394,0.0008642805090756447,80.81859334309895,,
2015-05-28,86.37476348876953,87.30546784296,86.02338095098608,87.07754305553313,14213000,-1.5669937133789062,-0.7027795667635957,0.7027795667635957,1.2820868919739183,-0.01781853994316851,-0.017979201489953626,80.96263049897694,,
2015-05-29,84.8267593383789,86.89709478258575,84.8267593383789,86.7546390797242,13893200,-1.548004150390625,-1.9278797413452935,1.9278797413452935,2.0703354442068473,-0.01792194951239312,-0.018084492637854426,81.08518636794318,,
2015-06-01,86.21331024169922,86.41274532061048,84.98820283216047,85.55801837842093,9905900,1.3865509033203125,0.6552918632782934,-0.6552918632782934,1.4245424884500153,0.016345678110716078,0.01621352565064608,81.25567917596726,,
2015-06-02,85.95689392089844,86.93507858249438,85.65299181976575,85.99488258923972,9865300,-0.25641632080078125,-0.03798866834128489,0.03798866834128489,1.282086762728639,-0.002974208043768578,-0.0029786397899839454,81.43996520269485,,
2015-06-03,86.22280883789062,86.46023258491238,85.37758087814102,85.9568954005219,9428000,0.2659149169921875,0.26591343736872375,-0.26591343736872375,1.0826517067713581,0.003093584526645321,0.003088809240000737,81.63239143008278,,
2015-06-04,86.03286743164062,86.81162429519487,85.72896531842835,86.14683344119445,8689000,-0.18994140625,-0.11396600955382041,0.11396600955382041,1.082658976766524,-0.002202913693140185,-0.0022053436768620723,81.83069665091378,,
2015-06-05,86.14683532714844,86.99206332444902,85.90941156957865,85.90941156957865,11353900,0.1139678955078125,0.23742375756978618,-0.23742375756978618,1.0826517548703691,0.0013247018135058575,0.001323825170167114,82.02289690290179,,
2015-06-08,83.84857177734375,86.99205988467902,83.80393164939734,86.08985253982743,15603000,-2.2982635498046875,-2.241280762483683,2.241280762483683,3.188128235281681,-0.026678444322149275,-0.02704077279210419,82.08847100394112,,
2015-06-09,83.1742935180664,83.744109094152,81.78773962620546,83.61115236791863,16081800,-0.6742782592773438,-0.43685884985222856,0.43685884985222856,1.95636946794653,-0.008041618896835412,-0.008074127110480512,82.12103198823475,,
2015-06-10,84.42789459228516,84.51336367213561,82.81340859876879,83.28825614175622,12551300,1.25360107421875,1.1396384505289348,-1.1396384505289348,1.699955073366823,0.01507197742468902,0.014959523698397191,82.21871512276786,,
2015-06-11,82.8228988647461,84.97871054063508,82.71843183663178,84.55134344954983,13716200,-1.6049957275390625,-1.7284445848037393,1.7284445848037393,2.260278704003298,-0.019010254078818734,-0.01919327215113728,82.28496751331147,,
2015-06-12,82.27207946777344,83.37372920225043,82.12963100693436,83.02233942578486,9977100,-0.5508193969726562,-0.7502599580114264,0.7502599580114264,1.2440981953160701,-0.006650568919015609,-0.006672782495883047,82.32182475498745,,
2015-06-15,81.7877426147461,82.78491809793334,81.72126424920027,81.95868801837797,10230400,-0.48433685302734375,-0.17094540363187605,0.17094540363187605,1.0636538487330682,-0.005887013627959403,-0.005904410402989474,82.3546120779855,,
2015-06-16,81.75923919677734,82.3385537273085,81.30338965361707,81.6766176444892,10974200,-0.02850341796875,0.0826215522881455,-0.0826215522881455,1.0351640736914192,-0.00034850476437542355,-0.0003485655062737903,82.40051396687825,,
2015-06-17,82.43353271484375,83.38322775881385,82.12963059059724,82.22459864587462,10241500,0.6742935180664062,0.20893406896912836,-0.20893406896912836,1.2535971682166007,0.008247306661495646,0.008213483467495477,82.51131184895833,,
2015-06-18,82.38603973388672,83.1837800413193,81.97767060157784,82.59497378933746,11737200,-0.04749298095703125,-0.20893405545074017,0.20893405545074017,1.2061094397414536,-0.0005761366690582026,-0.0005763026995628233,82.614195505778,,
2015-06-19,81.42684936523438,82.24358766588574,80.88552349113736,82.15811859157475,10317000,-0.9591903686523438,-0.7312692263403733,0.7312692263403733,1.3580641747483782,-0.011642632316720247,-0.01171093845344611,82.68926656813849,,
2015-06-22,81.36986541748047,82.0536469560001,81.27489736948554,81.740245876579,7154200,-0.05698394775390625,-0.3703804590985271,0.3703804590985271,0.7787495865145502,-0.0006998176669995582,-0.00070006265368709,82.77134722755069,,
2015-06-23,80.80005645751953,81.99666700168325,80.56263269541746,81.65478345020662,11411300,-0.5698089599609375,-0.8547269926870911,0.8547269926870911,1.4340343062657865,-0.007002702499720792,-0.007027336491242701,82.83466030302502,,
2015-06-24,80.8855209350586,81.49332515183394,80.58161882667092,80.878876721879,9434300,0.0854644775390625,0.0066442131795980686,-0.0066442131795980686,0.9117063251630242,0.0010577279433461317,0.0010571689432903254,82.8482271830241,,
2015-06-25,80.9520034790039,81.29389427431106,80.62911064210171,81.17043652707164,8949800,0.0664825439453125,-0.21843304806773745,0.21843304806773745,0.6647836322093497,0.0008219338044281876,0.0008215962018174236,82.85591525123233,,
2015-06-26,79.09060668945312,80.39169158356489,78.6537478133627,80.37269362404872,12668600,-1.8613967895507812,-1.282086934595597,1.282086934595597,1.7379437702021931,-0.02299383226548013,-0.02326231402732595,82.81521406627837,,
2015-06-29,76.99177551269531,79.09060065190207,76.73536104358959,79.09060065190207,15199800,-2.0988311767578125,-2.0988251392067525,2.0988251392067525,2.3552396083124734,-0.026537047376546385,-0.026895510750775432,82.78400984264556,,
2015-06-30,78.13140869140625,79.47998117106256,77.8370055440607,78.42581908435002,12551400,1.1396331787109375,-0.29441039294377447,0.29441039294377447,1.64297562700186,0.014802011917792735,0.014693531316697234,82.80616941906158,,
2015-07-01,78.31185150146484,78.82468768842759,77.86549367694552,78.4448082263517,5950000,0.18044281005859375,-0.13295672488685284,0.13295672488685284,0.9591940114820687,0.002309478519340269,0.002306815772740627,82.83533877418155,,
2015-07-02,77.94146728515625,78.17889103188155,77.66605486948318,77.9889549327404,6760200,-0.37038421630859375,-0.04748764758414836,0.04748764758414836,0.5128361623983722,-0.004729606173360157,-0.004740826152003242,82.86880438668388,,
